Price,Close,High,Low,Open,Volume
Ticker,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS
Date,,,,,
2018-12-06,125.52690124511719,128.1616032521666,125.10952010826638,127.56162334105066,4379973
2018-12-07,123.51824951171875,126.49207694685713,123.3878184140295,126.23121475147863,6098755
2018-12-10,124.24867248535156,124.74431707318985,119.13577933038351,122.47481256965447,17424227
2018-12-11,126.30948638916016,127.32684742502724,121.95308425908149,121.95308425908149,8502316
2018-12-12,128.86595153808594,129.25724491320156,125.10953672915255,125.99646678723786,9121577
2018-12-13,127.58772277832031,129.90939511490387,126.77904824466523,129.90939511490387,6797383
2018-12-14,128.94419860839844,130.63980312317264,126.25732079241737,127.58771977310923,7521713
2018-12-17,131.18763732910156,132.3615175739728,128.44858342440196,129.96158940543364,9686146
2018-12-18,131.39630126953125,132.43975013262576,129.9354712690223,131.73541896568375,6477964
2018-12-19,130.95281982421875,132.15278749446574,130.43109544244896,131.83974968105096,5294565
2018-12-20,130.7180633544922,132.77887335266132,129.38766440652262,129.70070226282724,8601671
2018-12-21,131.86582946777344,132.17886726213868,128.9441699233039,130.90063623588213,12802364
2018-12-24,129.54415893554688,132.51798616679866,128.8137400620354,132.51798616679866,4368190
2018-12-26,128.8920135498047,130.6397854988694,128.34420134214344,129.5441690444294,5069728
2018-12-27,130.53549194335938,132.51804699450946,127.22254554502797,130.17028631940988,26011475
2018-12-28,130.1862030029297,130.75036275830797,128.81610308228164,130.5085741499692,10583895
2018-12-31,129.35340881347656,131.31452678921337,129.0041713213968,130.40112948816403,3549194
2019-01-01,129.75636291503906,130.2667900321583,129.08474612976454,129.48771620092924,2227003
2019-01-02,127.17738342285156,129.72952782102257,126.8281458898499,129.43401472470242,3897893
2019-01-03,126.26394653320312,128.25193043467488,125.29681679240844,128.25193043467488,5664136
2019-01-04,127.06989288330078,127.71464334280786,125.59233598930892,125.78039196428664,2885669
2019-01-07,125.99532318115234,127.87585039281133,125.4580296921069,127.87585039281133,7347326
2019-01-08,125.35055541992188,126.34454331908535,124.7326630733044,125.9953058785449,4206563
2019-01-09,125.00133514404297,126.18338745621479,124.54464056747527,125.83414174636455,2954253
2019-01-10,125.18937683105469,125.69980398101967,124.67894968108968,125.61921324097958,2292058
2019-01-11,124.78643035888672,125.592370705661,124.38346018549956,125.56550438774536,2446815
2019-01-14,124.06104278564453,124.920715505058,123.06705491467228,124.86698288567716,2273231
2019-01-15,125.00133514404297,125.5117705508665,124.1416704242663,124.38345087050196,2323323
2019-01-16,124.67893981933594,125.40428101766712,124.41029310918802,125.0819098845578,2050899
2019-01-17,124.67893981933594,125.05504357385362,123.79240075677964,125.05504357385362,3220136
2019-01-18,123.57750701904297,124.94760710611769,123.36259289491092,124.73268478353731,2944908
2019-01-21,123.04020690917969,124.24911723907336,122.58350417184069,123.81928081542159,1904575
2019-01-22,122.36857604980469,123.76554221712856,121.32085552353527,122.7446798030236,4564028
2019-01-23,121.18653869628906,122.50290600268102,121.02534902238553,122.39544895289447,2328748
2019-01-24,120.2731704711914,121.5626717764011,119.81646765143623,121.26715866940948,2838220
2019-01-25,118.71500396728516,121.53579500343187,118.25830938526391,120.4880742582671,3432012
2019-01-28,120.99849700927734,122.23427372397867,117.15685168590306,118.87618928101222,3917992
2019-01-29,119.5746841430664,121.34775454151222,118.82246823543379,121.10596587928617,3850399
2019-01-30,120.99849700927734,122.50292047941599,118.50008546308965,119.27915941416819,7349253
2019-01-31,120.7030029296875,122.23429295598852,119.84333809609977,121.69699936057759,15389786
2019-02-01,119.92391204833984,121.80443936871664,119.68213160398108,120.54180451553273,2820146
2019-02-04,119.33289337158203,120.46120483789625,118.23144002235153,119.97764395211136,3417620
2019-02-05,116.27031707763672,120.03137180267883,115.89421324482224,119.27916413704988,5557034
2019-02-06,118.17769622802734,118.580666327599,116.24344466915194,116.32403540968721,3707342
2019-02-07,120.4612045288086,120.70298497108065,118.28516415146315,118.63440985558806,3111207
2019-02-08,117.4792251586914,121.24027980797791,116.91507352005723,120.30001614565629,2962142
2019-02-11,117.55982208251953,118.39262866593127,115.06140233228435,116.96879593985356,4580373
2019-02-12,119.84332275390625,120.3000173324703,117.85533834507501,118.09711879236758,7857592
2019-02-14,116.70013427734375,118.04336788596522,113.58383066565248,116.59267722834349,14953813
2019-02-15,118.17769622802734,119.01050274016498,115.35690553102569,118.15082991503303,11511255
2019-02-18,115.59869384765625,117.12998361001046,115.41064604074582,117.12998361001046,3651021
2019-02-19,115.11511993408203,117.64039747147628,114.73901616441859,115.65241337601474,5288764
2019-02-20,115.49122619628906,116.27030006421609,114.73901864072798,115.41063545763876,6637981
2019-02-21,114.81962585449219,115.89421291573862,114.55097908918057,115.54497540021299,4081685
2019-02-22,115.49122619628906,116.5389467909804,114.68528601599613,115.43750177000469,5229408
2019-02-25,115.16885375976562,116.43148844241824,114.28231465225474,116.0553846688291,9386982
2019-02-26,118.28515625,119.27915246660082,114.44351115038728,114.60470083395063,11886116
2019-02-27,118.983642578125,120.56865674535592,117.98965453353183,119.0105088925082,8604781
2019-02-28,122.66410064697266,123.5237652785464,119.35974089262243,120.085090355356,32625237
2019-03-01,125.00133514404297,125.18939115691991,121.75071588091612,122.93275999463938,9526492
2019-03-05,129.56832885742188,130.02503162805684,125.02820026051205,125.4043040842093,9391114
2019-03-06,130.42796325683594,132.28162371080722,127.87581979454976,129.56829060068745,9535153
2019-03-07,126.26394653320312,130.56229364922706,125.37741571990178,130.56229364922706,7181084
2019-03-08,126.21025848388672,127.60722506928816,123.36260907267896,125.24313660001584,12803612
2019-03-11,130.7772216796875,131.6368944739987,126.39828336738037,127.17735722559823,19931174
2019-03-12,130.5354766845703,132.65778473568437,129.59521289750526,131.63693018910786,9766818
2019-03-13,128.22506713867188,130.0250033151822,125.61919905741496,130.0250033151822,17949230
2019-03-14,130.66976928710938,131.1533383255617,128.14449163668397,129.43399267566147,13627811
2019-03-15,131.2876739501953,132.25479572050335,127.87585684327479,128.33255961138013,16465364
2019-03-18,131.20704650878906,131.95926218710304,130.02500266966328,131.0727231589237,5518089
2019-03-19,130.50860595703125,133.19507382933284,129.6758074753772,131.39514527396037,10839789
2019-03-20,127.33855438232422,131.42198809759222,126.80126090391778,131.42198809759222,20268896
2019-03-22,127.7792739868164,128.7984265623224,126.7050373082167,128.1924425867345,14139706
2019-03-25,130.67144775390625,131.91095349264552,127.44873787674584,128.3577053894468,7458064
2019-03-26,130.25827026367188,133.72888777591257,129.0738571122739,130.69898506626265,7475564
2019-03-27,129.156494140625,131.1672529045945,128.68824146847527,130.2307307484228,4777913
2019-03-28,130.0654754638672,130.9193504915844,128.2199857332588,129.128953268671,20584925
2019-04-01,130.23072814941406,131.16725028689567,127.53136355744088,131.16725028689567,13985622
2019-04-02,130.23072814941406,131.93849491147773,129.76247548660922,131.6355029497005,7356923
2019-04-03,128.9636993408203,130.53373502147247,128.35771534804704,130.28583553567864,5120392
2019-04-04,129.3492889404297,129.76245744743323,128.10978341941905,129.459465527777,3948463
2019-04-05,129.29421997070312,130.12055713507397,128.74332852778923,129.45948908476456,3044309
2019-04-08,128.3301544189453,130.12055153131033,127.58645604660141,129.45948350947043,4374595
2019-04-09,131.33250427246094,131.93848816502944,127.97207183039939,128.35769412297228,9383394
2019-04-10,132.2415008544922,133.8115365217983,131.332524873059,131.6079706118078,8657560
2019-04-11,132.7373046875,133.09538920456154,131.44271471148804,132.2690519580248,3347291
2019-04-12,132.6546630859375,133.31573114596992,131.91095626469078,133.31573114596992,3442878
2019-04-15,137.72283935546875,138.7970758212544,134.00432269287109,134.4174912109375,15659370
2019-04-16,138.60427856445312,141.41382804578842,136.64861242791076,138.8246317604288,71315879
2019-04-18,138.5216522216797,139.32044313607466,137.5025080915676,138.6869213364357,7981706
2019-04-22,138.8521728515625,139.10007228930687,137.14440622543847,138.52163466394646,4703770
2019-04-23,140.7527618408203,141.0833000646605,138.2737503798274,138.2737503798274,7446838
2019-04-24,139.92642211914062,142.29524852475518,139.59588390136665,141.02820497047244,14221692
2019-04-25,138.63182067871094,140.58748687547867,136.7863394892598,140.39467992454635,20305140
2019-04-26,137.99827575683594,140.75273235876878,137.72283009664267,139.65094971799564,2428140
2019-04-30,138.9072723388672,139.6509791404512,135.84983159131045,137.99830483109673,6190464
2019-05-02,139.01747131347656,140.42223789277014,137.97077243552917,138.6043026946403,5411707
2019-05-03,138.8797607421875,141.02823438806809,138.43904582853722,139.4031060245494,5010129
2019-05-06,138.46656799316406,139.4857121223373,136.6486245443953,137.77795368726197,3270067
2019-05-07,137.06178283691406,140.61503070739266,136.45579893084482,138.8246336464758,4320204
2019-05-08,137.22706604003906,138.87974041993866,136.92407405587014,137.50251177002232,4215463
2019-05-09,133.4810028076172,138.08094146775184,132.84747258330657,137.22706642714425,6993406
2019-05-10,132.90255737304688,134.9408539811043,132.2139430861399,133.31572594519105,5294698
2019-05-13,133.37083435058594,133.81154082199723,130.89182262218054,133.17801896489067,3539800
2019-05-14,133.20556640625,133.86663452518695,131.55289190593905,132.76485152497963,3301180
2019-05-15,129.5145721435547,133.53607265871514,128.60559628549325,133.17799660931672,5134147
2019-05-16,127.8894271850586,130.3959845801841,126.45711467779769,129.5421012821609,4788978
2019-05-17,130.09298706054688,131.11213940569615,127.9996066855399,128.41277519207046,7517604
2019-05-20,130.9468994140625,133.8115333479164,129.90020899401827,133.2606418834854,6976701
2019-05-21,130.67144775390625,133.0127363715249,129.18404254860633,132.04867635250545,5817365
2019-05-22,132.90255737304688,133.31572594519105,130.61636130289014,130.91934486438032,3916767
2019-05-23,134.50015258789062,134.9684137121238,132.04868716287822,133.86663074304525,4979182
2019-05-24,134.91331481933594,135.49175253192706,132.98519471465653,134.8306844629386,2407824
2019-05-27,134.47262573242188,135.76721578336816,133.92173420284365,134.91333223133435,1947123
2019-05-28,138.10845947265625,138.7144433187527,134.66538854241486,134.91328796820525,13294021
2019-05-29,138.10845947265625,138.60426673017196,136.31806258893073,137.6677447123984,3325742
2019-05-30,139.34800720214844,140.61505936932792,137.22707991046346,138.79711568649975,16592348
2019-05-31,139.65097045898438,144.85690093457083,138.93480995493067,143.78265597552237,22235393
2019-06-03,143.72756958007812,144.2784610056912,139.48570728404462,140.47731353133537,6895062
2019-06-04,145.1048126220703,145.51798123250438,142.1850944997524,142.57070844903325,6111033
2019-06-06,148.27239990234375,149.53946006380627,145.242497550659,145.3802203848265,11211307
2019-06-07,146.2892303466797,148.57544350940236,145.21500201433793,148.24490524873016,4860923
2019-06-10,142.8461456298828,147.63890794848191,141.96473276327072,147.08801650091294,4916941
2019-06-11,142.5431671142578,144.58147226730767,141.88209062897857,143.45213467261175,4303321
2019-06-12,141.57908630371094,142.62577657548871,140.69765672310353,142.51560838533211,3093642
2019-06-13,140.807861328125,142.515628226078,139.70607840194543,141.02821455098626,3433631
2019-06-14,140.5599365234375,141.52399646778466,139.623422830116,140.67012152753998,2805760
2019-06-17,140.642578125,141.93716789006743,138.10847428616057,140.47730902143468,5008880
2019-06-18,143.4246063232422,143.72758992546946,140.61505629253458,140.72523291206608,4171426
2019-06-19,141.6066436767578,144.6641013800201,140.55995326063464,143.5072259466742,2982858
2019-06-20,143.4246063232422,143.78268243820384,141.02822492023057,141.02822492023057,3042607
2019-06-21,140.0641326904297,146.17903034135355,138.76953459129052,143.23175811017393,20185830
2019-06-24,141.44139099121094,142.26772823166593,139.56836327522117,140.97312985924495,2633348
2019-06-25,142.3228302001953,142.68090633247706,140.22944070409113,140.47734021151217,2590646
2019-06-26,143.3970489501953,145.02218557982815,141.66174410905083,142.0749127289364,4030718
2019-06-27,142.9012451171875,144.16830559561078,142.13000041529318,142.81861475839054,13174124
2019-06-28,139.81625366210938,143.67248546053239,139.37553881470956,142.92879544204723,4626498
2019-07-01,137.3096923828125,141.24856284405726,136.62107807798395,140.0641496021267,4839632
2019-07-02,139.21026611328125,139.37553522754467,136.12527907275512,136.7863471238724,3955456
2019-07-03,138.24618530273438,140.00903597599466,137.8881092806113,139.21024518407273,2828456
2019-07-04,138.32884216308594,139.2929021706576,137.4198662552424,138.46656502131046,2555817
2019-07-05,133.26063537597656,139.48571030124552,132.68220609131973,138.54919653863286,4271783
2019-07-08,128.02716064453125,133.01272959879284,126.95292407350902,132.9851833470362,4588708
2019-07-09,126.48467254638672,129.56965943414255,125.71341951999584,128.08225429130172,9158261
2019-07-10,128.55052185058594,129.18404364896324,126.73257840376293,127.47627680977938,5900374
2019-07-11,129.4043731689453,129.87263417308858,128.1373298041996,129.45946566564504,4033341
2019-07-12,127.39362335205078,130.20317256997265,126.31938691199883,129.4043733960984,6741721
2019-07-15,126.92536926269531,127.64152973039535,125.74095617045181,127.25590744961389,3265924
2019-07-16,128.24749755859375,128.71575012455122,126.34692423644272,126.40200832341372,3739400
2019-07-17,126.70503234863281,128.99122848298362,126.15414090363876,127.80681523862093,5404435
2019-07-18,121.36141204833984,127.20085752630133,120.92069712024472,126.70505848590564,8729774
2019-07-19,122.2428207397461,123.42724251075124,119.76380898463323,122.29791325223461,19100281
2019-07-22,121.96734619140625,122.93140609076993,119.18535149227644,122.73859915445833,5607789
2019-07-23,120.12188720703125,122.79370580392019,119.54344947997305,122.29790684126276,4983571
2019-07-24,119.46080017089844,120.89311272799276,118.66200093809216,120.31467509269476,4877895
2019-07-25,115.16386413574219,119.90152576096352,114.64051891747091,119.90152576096352,19251346
