Price,Close,High,Low,Open,Volume
Ticker,BEL.NS,BEL.NS,BEL.NS,BEL.NS,BEL.NS
Date,,,,,
2022-01-24,62.21267318725586,65.8230958235645,61.503202719278896,65.25551367549748,20025537
2022-01-25,64.38838195800781,64.7982991680672,61.235177646317005,61.89735437683847,29718342
2022-01-27,64.60912322998047,65.05056485165288,62.48071150564578,63.663162463609495,23800311
2022-01-28,65.30281829833984,66.5325700661097,64.7510054973497,65.19245429472038,24666333
2022-01-31,66.12265014648438,69.29161684548447,65.4762427471921,67.69924880666339,53776260
2022-02-01,65.39739990234375,66.98976768827868,64.12035468521059,66.73751540692189,29395494
2022-02-02,66.45372009277344,66.91093093183494,65.74424977149827,66.07533447800562,30206025
2022-02-03,65.57083892822266,66.67445729490193,65.44471276451236,66.5325689692814,11555226
2022-02-04,64.57758331298828,66.0911262857865,64.43569497425774,66.04382536147115,17933076
2022-02-07,63.72621536254883,64.89289675320275,62.93791244425397,64.60911289893346,18325029
2022-02-08,62.90638732910156,64.29379685409192,61.92889507480239,63.75775341306729,26278878
2022-02-09,64.36784362792969,64.57435496500176,62.93815311209939,63.35117578624352,15305202
2022-02-10,64.43136596679688,65.0508998002024,63.700639346713366,64.4790252123588,12104241
2022-02-11,63.65299987792969,64.70143816001926,63.49414779633495,63.81185195952442,11505933
2022-02-14,62.239192962646484,63.35117198429749,61.270177166573134,62.588667512902674,31961610
2022-02-15,63.208213806152344,63.35118433137637,61.19075942254757,62.33451635255681,10746255
2022-02-16,63.22409439086914,63.97071006750233,62.44570102675348,63.46237614451339,13420629
2022-02-17,63.85951232910156,65.01915072434089,63.04935579122316,63.303519126189414,19166469
2022-02-18,63.54179382324219,64.0501277084341,63.22408968986067,63.54179382324219,10616886
2022-02-21,62.95404052734375,64.12956042018891,62.541017862571124,62.90638126918466,10470885
2022-02-22,62.69987106323242,63.57356839485133,61.429032631237845,61.953255393278376,20409699
2022-02-23,63.22409439086914,63.71653947011684,62.7157604678802,62.7157604678802,10145349
2022-02-24,59.68163299560547,62.50924717091028,59.411580834724155,62.175646908837656,24915339
2022-02-25,63.58945846557617,63.907169897651386,60.96835914835647,61.27018173652597,22461840
2022-02-28,66.86185455322266,67.19544751917437,62.33450170618609,62.60455384736426,35587689
2022-03-02,68.62512969970703,69.76887895265665,65.9404901787105,65.9404901787105,51608091
2022-03-03,68.32332611083984,69.88009837859029,67.5608215497714,69.26056433169498,28625697
2022-03-04,68.2756576538086,71.40509061244131,67.52904203788005,67.98972393575296,46128378
2022-03-07,68.06914520263672,69.38764277635099,65.62278707431005,67.60847058419293,38244033
2022-03-08,67.67200469970703,69.18112459933158,66.14700323125285,68.76810200483305,20461842
2022-03-09,70.67435455322266,71.59571095613215,67.73554445941713,68.11679663851424,30245265
2022-03-10,68.8634262084961,71.96108897912049,68.51394436702738,71.59572556582972,37328694
2022-03-11,68.243896484375,69.514734996547,68.02150356243067,69.33999406484239,29348391
2022-03-14,66.65534973144531,68.65691499396122,66.46471996676924,68.62514457847887,28491564
2022-03-15,65.3050765991211,66.76654468602496,64.57434982745059,66.08346989802172,23328489
2022-03-16,66.40118408203125,66.68712511445413,65.63868678187444,66.36941366418232,23656146
2022-03-17,66.52827453613281,67.2907718536067,65.76576994687625,66.78243788469655,36269526
2022-03-21,66.3694076538086,68.11680956438609,65.73399208259036,66.71888949028046,38413833
2022-03-22,66.65534973144531,66.92540189893627,65.13034797294662,66.4964903822516,19632078
2022-03-23,65.89283752441406,67.9579506486091,65.71809662376825,67.9579506486091,33279774
2022-03-24,66.4048843383789,66.90092426025677,65.3648126816236,65.89284714550118,15609300
2022-03-25,65.92484283447266,66.62889848667642,65.58881960262863,66.5968966229178,22413369
2022-03-28,65.6208267211914,66.1808703689502,65.14079140161465,65.92484811362233,13461477
2022-03-29,66.37288665771484,66.75691640778308,65.76484382621578,65.92485317009493,12104067
2022-03-30,66.70890045166016,67.81298307924574,66.45288553787637,67.81298307924574,22181898
2022-03-31,67.46095275878906,67.95699262307754,66.1648589936903,67.26894158053626,21738033
2022-04-01,68.83707427978516,69.44512449878047,67.2849651721166,67.50897827666088,45845880
2022-04-04,70.22916412353516,70.51718090158002,69.0610777673491,69.60511678396882,29426580
2022-04-05,69.95716094970703,71.58927838065358,69.60513303625463,70.85322800680828,29299197
2022-04-06,70.40518188476562,70.72520054451743,69.50911498794535,69.7651299157468,27765654
2022-04-07,74.99751281738281,76.13359727414341,70.90120840039752,71.04522044733676,162897504
2022-04-08,76.67765045166016,77.50970637439366,75.18953789939657,76.3896263045258,86792331
2022-04-11,78.06974029541016,79.42983787598541,77.14167155667722,77.39769380259825,53098242
2022-04-12,77.57371520996094,78.85380458883601,75.98959709572596,78.06974782996654,34166946
2022-04-13,79.07782745361328,80.08589732151053,78.10175213018815,78.10175213018815,35185764
2022-04-18,81.58999633789062,82.0220325023891,78.16574551067954,78.72578913513725,58066713
2022-04-19,80.1019058227539,83.04612188401113,79.38185274283472,81.60601572417279,39192846
2022-04-20,81.06197357177734,81.79802389725225,80.19790844315851,80.86995502944069,31402827
2022-04-21,80.9339599609375,82.79009023116117,80.6139339644641,81.4299925644755,32102493
2022-04-22,80.53392028808594,82.13404283947439,80.27790536770851,80.78994253322075,14025423
2022-04-25,78.66179656982422,80.00589706443985,77.68572123720482,80.00589706443985,15988692
2022-04-26,80.16590881347656,81.09397770721928,79.04582869679065,79.0618259696566,16455561
2022-04-27,78.88580322265625,79.66985994937843,77.71771676811397,79.22182648771465,13818495
2022-04-28,78.93380737304688,80.0058881954169,77.92573028264556,80.0058881954169,9256521
2022-04-29,76.34160614013672,79.95787530359839,75.76556527398768,79.28582884721733,21932493
2022-05-02,76.2136001586914,76.61363444618765,74.78949889751514,75.20553045464722,13942155
2022-05-04,73.98944091796875,76.75764256499558,73.22138149781036,76.48562304634729,16041333
2022-05-05,75.17353057861328,76.29361049875797,74.24546184771945,75.15752598379704,18857412
2022-05-06,73.01336669921875,74.96550962090744,72.72534261046269,74.32545771806217,16795458
2022-05-09,72.1653060913086,72.69334786413525,70.885216809817,72.00529676231154,23472795
2022-05-10,71.333251953125,73.41340257861374,71.07722969588015,72.0052984756614,13234959
2022-05-11,70.08515930175781,72.0693043875476,69.0450802951914,71.97329878496255,17541396
2022-05-12,69.86113739013672,71.41325356827431,69.17309359081074,70.40518377584304,23454804
2022-05-13,70.00514221191406,72.22930468827099,69.47710780138189,70.53318394720327,12118287
2022-05-16,72.59735107421875,72.82136416199181,69.22109888709348,70.02116027865704,15258537
2022-05-17,74.4854965209961,74.85352171355439,72.37333633269661,73.22139693285584,17055900
2022-05-18,74.59748840332031,75.92559153985829,74.24546786118208,75.04552187261784,18878982
2022-05-19,72.80536651611328,73.86144285971518,71.74928284775297,73.44541123122627,11176905
2022-05-20,75.18952941894531,76.27760749693849,73.46139938056761,73.92543741808427,17729133
2022-05-23,74.05343627929688,76.86964406857835,73.70140847444752,75.60555221453568,15413691
2022-05-24,74.13346099853516,74.67750009471476,70.1171641902442,70.4051883351667,36815832
2022-05-25,72.43732452392578,75.34953821643407,72.16530500634167,74.2454628758172,12376107
2022-05-26,72.32532501220703,73.46140227083451,71.23723956664669,72.70934741383772,11313504
2022-05-27,73.89344787597656,74.45349160352384,72.70935667912094,73.6054237132931,11187723
2022-05-30,73.81343078613281,75.30154324232349,73.285396316821,74.85350977834983,8326164
2022-05-31,75.12553405761719,75.50956381168128,73.49341675879273,74.05345313057613,13674072
2022-06-01,78.7577896118164,79.26982676738473,75.12552306382102,75.31753425037518,34360020
2022-06-02,78.64578247070312,79.86187534026287,78.13374529529838,79.42983916664298,26049855
2022-06-03,77.52568817138672,79.3498234756647,77.36567887268029,79.0458021457444,11056728
2022-06-06,77.89373016357422,78.51777755140105,76.26161298749582,77.09367617126493,13057254
2022-06-07,78.66179656982422,79.54185896908947,77.49371002001332,78.72580030888805,28241430
2022-06-08,78.50177001953125,80.14989172969617,78.10174303833851,79.02981178750198,24623397
2022-06-09,78.58177185058594,79.18981456968363,77.79771522337957,78.46976166819735,6650814
2022-06-10,78.94979858398438,79.18981622282367,77.28567970625191,77.7657149839305,9887892
2022-06-13,75.36553192138672,77.76570809722706,75.1575161644968,77.76570809722706,13056528
2022-06-14,77.23768615722656,77.57371676756762,74.90151310544795,74.90151310544795,11702244
2022-06-15,76.85365295410156,77.9737328572366,76.43762139228527,77.7977189407176,9599067
2022-06-16,74.37346649169922,78.05373941107705,73.95743493931452,77.189674442644,12906030
2022-06-17,75.1095199584961,76.37361926502577,73.22138062091338,73.60541032639344,20333781
2022-06-20,72.69336700439453,75.60558150747632,71.5892840317144,75.20555441727723,12914700
2022-06-21,73.6854248046875,74.37347594807561,73.0453801252773,73.55741733375706,12811437
2022-06-22,72.2773208618164,73.58941941696942,72.02129859444786,73.33339714960087,11056173
2022-06-23,72.61334228515625,73.06137574806046,72.02129675832607,72.58134041814579,9004842
2022-06-24,74.72550201416016,74.85350948200073,73.0613756332013,73.26939143082114,9668958
2022-06-27,76.82164764404297,77.22168195624293,75.10952217611934,75.2055350988922,14977953
2022-06-28,75.66956329345703,76.96565713530983,75.14152153485605,76.62963389108982,9497565
2022-06-29,75.55755615234375,76.06959333675675,74.94951336924537,75.17353375760224,20182623
2022-06-30,74.91749572753906,76.54961253578641,74.18143830976179,75.36552908515216,19573899
2022-07-01,73.54141235351562,75.36554810378168,72.72535374345811,74.56548676512794,15324042
2022-07-04,73.50941467285156,74.45348813170101,72.62935227753701,73.18938865421065,13538427
2022-07-05,73.34940338134766,75.17353918715207,72.99737550265107,74.18145928814204,14922519
2022-07-06,73.94143676757812,74.1494525618385,71.73327868395884,73.5414097746579,21103464
2022-07-07,75.73356628417969,76.11759598443619,73.95743716084533,74.08544461934507,19351467
2022-07-08,75.52555847167969,77.58971191921843,74.7094998504922,76.19761234923732,21179418
2022-07-11,75.12553405761719,76.29362059198469,74.82151263870429,75.4615573456389,10090566
2022-07-12,74.3254623413086,75.78157281986093,73.6694131287004,74.72549663665932,12953874
2022-07-13,74.70950317382812,75.30154874533801,73.92544638576507,74.21347053535322,12866319
2022-07-14,75.97358703613281,76.14960096114193,74.77349875175936,74.88550894490291,16879224
2022-07-15,78.56578826904297,78.94981069026677,75.97359297723328,76.0055948456686,24300105
2022-07-18,81.43000030517578,83.46215202515528,79.73387920957734,79.92589043085916,114055476
2022-07-19,81.65400695800781,82.774086876204,80.66192717433218,81.15796706617,30352653
2022-07-20,81.5739974975586,82.72607926453004,80.96595474969907,82.59807180703483,16157313
2022-07-21,85.9903335571289,86.37436331177359,81.41400034482479,81.60601155976796,56209248
2022-07-22,85.38229370117188,86.43837006976953,84.93426019256097,86.35836173170233,28925541
2022-07-25,86.42236328125,87.81447023958172,85.78231856721467,86.31036040050574,27481563
2022-07-26,85.4142837524414,86.72638222644036,84.1661890101364,86.64637389944413,16387791
2022-07-27,87.41444396972656,87.63845705792322,85.70231097709622,85.84632305331615,26434413
2022-07-28,87.15840911865234,88.61451961861181,86.774379412363,87.68645088039484,26787639
2022-07-29,88.07046508789062,88.42249289637972,87.04639084933753,87.68644274200075,14660187
2022-08-01,90.95067596435547,92.10276496785575,87.33441429375267,88.39049038672708,24181113
2022-08-02,90.24664306640625,91.86276300575464,89.31857426286714,91.4947378685044,32577612
2022-08-03,88.59851837158203,90.91868664241899,87.68645419384302,90.56666611271277,15700254
2022-08-04,90.9346923828125,92.00677323049109,88.31049536160016,89.0465529461317,39839988
2022-08-05,88.37451934814453,91.2067252551102,85.52630884308874,91.17472338368883,80363784
2022-08-08,90.6912612915039,91.2543636662951,88.42277451583574,88.6319264056289,21774303
2022-08-10,92.47710418701172,92.76669403091316,90.33732386564004,90.67518236590654,28967340
2022-08-11,92.49317169189453,94.0376726674882,91.9139847466421,92.83103012956164,23053884
2022-08-12,93.66764831542969,94.00550679179611,92.41273698634019,92.6701575274723,13774848
2022-08-16,94.52033996582031,95.0351736803619,93.36196594929235,94.11812819767412,18326535
2022-08-17,93.74809265136719,95.14779519538956,93.50676411862109,95.00299660278944,12973041
2022-08-18,92.9114761352539,94.76165891939036,92.26793589832853,93.65154630300383,16134525
2022-08-19,91.73703002929688,94.02160904231825,91.17392759748877,93.15282474788276,17598678
2022-08-22,93.02409362792969,93.39412869413376,90.99692835361233,91.70482920871015,18811092
2022-08-23,96.03266143798828,96.40270391238099,92.31620360685349,92.44491019024461,30535758
2022-08-24,94.61685943603516,96.8210000083087,93.79634398472982,96.53140285384254,20796507
2022-08-25,95.46956634521484,96.3061665010724,94.93864064218415,95.09952387124098,22580238
2022-08-26,98.25288391113281,99.0733994030581,95.72697678080816,95.72697678080816,31345068
2022-08-29,99.37908172607422,100.16742057718463,96.74056000735288,97.11059510792268,27834195
2022-08-30,98.62291717529297,100.34439342173671,97.54498854427092,100.16741819573384,25458348
2022-09-01,102.9024887084961,103.22426255235207,98.46204501414408,98.73555020375476,33768936
2022-09-02,104.43090057373047,106.0880236433545,103.12772797998554,103.28861121231137,37018653
2022-09-05,105.50882720947266,105.8305936453576,104.366537950177,105.49273520529759,24073551
2022-09-06,104.78484344482422,107.40727308284204,104.51133092257712,106.00757065128536,28364094
2022-09-07,105.94322204589844,106.10410527365944,104.81702472204725,105.0261766005176,14016204
2022-09-08,105.58926391601562,106.6350232324624,105.25140547985944,106.50631665959558,13824843
2022-09-09,105.58926391601562,107.08550360225782,105.44446533915968,105.86276906573839,16733637
2022-09-12,108.93567657470703,109.33788826115307,104.91353761596393,106.13626467784513,39074646
2022-09-13,108.05081939697266,109.9170941931369,107.80949088651627,109.56314374719776,18851928
2022-09-14,108.0829849243164,109.22527407162639,107.16593226004457,107.79338779564932,48838458
2022-09-15,107.24639129638672,110.67325917776539,104.83310613056,110.67325917776539,25552945
2022-09-16,107.14985656738281,109.56314162520675,105.65361688562736,107.48771500252586,27675466
2022-09-19,106.66720581054688,109.8044765696806,106.18454877068014,108.45303538510137,18503444
2022-09-20,106.37760925292969,108.21170748793095,106.1845493817767,107.63252050971003,13735873
2022-09-21,104.68830108642578,106.71546639241558,103.91605429988047,106.57066781845039,16931740
